,indic_bt,nace_r2,geo,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1
120,Industrial production,"Basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",Portugal,,,,,,,,,,,,,,,,,,,,,,,,,
121,Industrial production,"Basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",Romania,,,,,,,,,,,,,,,,,,,,,,,,,
122,Industrial production,"Basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",Spain,97.7,96.4,93.3,92.6,91.9,89.3,94.3,97.0,98.9,100.3,100.2,100.6,96.7,92.7,85.9,80.7,80.7,80.2,80.4,83.1,85.1,86.1,86.9,85.4,85.7
123,Industrial production,Rubber and plastic products,European Union,100.3,99.9,99.7,97.8,95.1,76.9,95.6,100.9,100.4,101.0,99.2,99.5,99.8,99.5,97.9,96.3,95.5,94.2,93.5,93.0,92.7,92.4,91.5,90.9,
124,Industrial production,Rubber and plastic products,Austria,121.7,119.8,121.2,118.1,120.4,97.7,109.3,116.5,96.7,99.5,101.8,100.4,104.6,109.2,107.5,106.3,105.6,101.1,100.7,101.5,95.0,97.6,95.5,97.1,
125,Industrial production,Rubber and plastic products,Belgium,100.3,100.7,96.8,96.7,95.5,84.3,96.2,102.1,104.2,102.7,99.0,94.1,97.5,99.5,94.6,93.6,93.0,91.7,91.2,90.9,89.3,88.6,86.8,86.8,
126,Industrial production,Rubber and plastic products,Bulgaria,95.6,95.2,91.4,95.4,93.1,84.0,98.8,101.4,102.3,102.9,100.6,98.3,104.2,100.1,94.8,89.7,91.7,88.7,85.1,86.5,80.9,84.1,84.2,84.4,81.6
127,Industrial production,Rubber and plastic products,Czechia,99.3,100.3,99.5,99.3,95.0,67.5,97.9,102.5,101.2,100.8,98.7,98.0,97.3,98.5,97.7,96.2,94.2,92.8,91.7,93.7,93.5,94.0,94.0,92.4,93.8
128,Industrial production,Rubber and plastic products,Denmark,91.8,93.5,92.1,92.2,92.5,94.6,92.6,94.3,95.1,110.6,100.9,93.5,96.4,93.6,84.0,81.3,76.8,72.0,73.7,74.3,77.2,77.9,77.6,78.6,81.5
129,Industrial production,Rubber and plastic products,Finland,,,,,,,,,,,,,,,,,,,,,,,,,
130,Industrial production,Rubber and plastic products,France,105.6,105.0,105.7,103.1,94.3,76.4,98.8,101.3,101.2,99.6,99.3,99.9,101.7,98.5,97.9,97.0,95.0,94.8,93.8,93.2,93.9,92.2,91.5,90.8,91.1
131,Industrial production,Rubber and plastic products,Germany,105.1,103.4,104.1,102.4,100.1,80.5,95.5,102.2,101.3,101.2,98.0,97.1,98.6,98.0,96.4,93.0,93.5,91.1,90.9,88.7,88.4,88.1,86.5,85.7,86.4
132,Industrial production,Rubber and plastic products,Greece,93.1,93.8,92.6,94.1,91.9,90.4,97.2,93.3,97.4,98.8,100.1,103.7,104.0,104.5,102.0,97.2,99.7,103.1,98.0,104.8,102.1,101.6,106.0,106.0,
133,Industrial production,Rubber and plastic products,Hungary,95.6,96.1,97.2,98.1,90.8,72.7,89.2,95.0,100.3,100.4,98.6,99.0,96.3,97.9,96.9,93.9,83.7,83.3,82.1,83.6,84.5,85.1,84.1,82.3,
134,Industrial production,Rubber and plastic products,Ireland,78.6,74.0,80.8,82.0,84.6,87.0,76.2,93.6,93.9,106.0,99.0,101.3,95.9,104.0,93.6,98.9,100.3,99.3,89.4,93.1,96.0,96.8,106.6,110.7,
135,Industrial production,Rubber and plastic products,Italy,95.4,96.6,94.9,90.3,85.8,66.9,93.0,97.6,98.3,100.8,98.6,99.5,93.6,92.9,93.4,94.0,95.9,95.8,93.8,92.8,92.4,91.9,90.4,88.6,88.6
136,Industrial production,Rubber and plastic products,Latvia,87.9,90.1,87.5,84.6,93.6,80.6,91.8,95.4,94.7,99.1,101.8,104.4,104.9,101.5,94.9,91.2,97.1,87.9,83.2,83.3,92.6,86.0,89.0,108.2,104.5
137,Industrial production,Rubber and plastic products,Lithuania,84.4,82.6,83.3,83.7,83.6,79.8,84.5,89.8,92.9,95.5,103.1,108.5,113.1,114.3,110.5,108.1,102.8,95.4,94.5,96.6,105.1,113.3,111.3,108.9,
138,Industrial production,Rubber and plastic products,Netherlands,99.5,95.4,94.6,94.5,93.9,85.6,93.1,96.7,97.1,100.9,99.4,101.4,101.4,98.6,94.5,90.1,88.1,85.9,85.8,85.9,82.4,81.6,81.5,81.6,82.6
139,Industrial production,Rubber and plastic products,Poland,83.5,83.5,84.2,84.2,84.9,71.6,89.2,93.4,98.2,99.8,98.5,103.5,108.6,108.8,107.1,109.6,105.3,104.4,106.2,107.9,107.6,107.9,108.2,109.1,109.5
140,Industrial production,Rubber and plastic products,Portugal,103.1,107.4,103.2,102.1,101.4,64.3,101.9,109.7,102.2,96.5,99.0,102.4,99.9,101.1,101.8,103.8,101.4,103.4,102.9,105.2,104.7,108.4,104.7,107.2,109.8
141,Industrial production,Rubber and plastic products,Romania,98.7,99.1,94.2,91.9,96.4,68.5,95.2,101.7,97.6,97.5,102.3,105.1,104.5,102.4,99.3,95.9,95.6,98.7,96.8,100.1,99.3,90.9,87.5,91.8,
142,Industrial production,Rubber and plastic products,Spain,98.5,99.3,99.7,97.7,93.6,68.9,101.1,104.7,101.2,99.5,99.9,99.5,99.4,103.0,102.5,100.5,97.4,96.9,96.2,96.8,98.4,98.1,97.9,96.8,95.5
143,Industrial production,Rubber and plastic products,Sweden,98.7,99.6,100.0,95.4,95.8,92.2,93.0,100.7,101.3,101.1,96.1,98.9,97.1,96.1,90.6,86.8,86.9,87.2,88.0,88.3,84.7,85.9,86.4,87.7,
144,Industrial production,Other non-metallic mineral products,European Union,96.3,95.9,95.3,94.7,92.5,78.8,94.6,96.2,97.0,100.3,100.5,102.1,102.4,101.4,98.1,97.2,93.0,88.6,86.9,84.5,85.3,85.3,84.6,85.6,
145,Industrial production,Other non-metallic mineral products,Austria,97.4,97.8,101.5,99.9,94.1,82.8,92.0,96.4,96.2,101.1,104.1,98.0,102.0,106.3,102.4,102.6,99.3,88.3,87.7,88.0,86.3,83.0,83.4,85.2,
146,Industrial production,Other non-metallic mineral products,Belgium,93.6,96.0,91.9,89.7,89.4,81.0,93.6,93.9,97.9,99.4,101.1,101.5,103.7,100.2,97.6,100.2,87.3,86.7,81.0,79.7,84.9,81.4,80.6,81.0,
147,Industrial production,Other non-metallic mineral products,Bulgaria,101.1,92.3,91.8,98.6,98.6,77.1,94.1,93.6,94.7,99.6,102.9,103.2,110.6,113.1,112.0,109.2,111.2,92.1,90.0,91.4,95.0,91.2,88.9,99.6,105.7
148,Industrial production,Other non-metallic mineral products,Czechia,92.4,95.9,93.5,92.5,93.7,85.3,91.7,94.2,92.7,101.4,100.4,102.7,106.8,104.2,99.5,98.4,91.2,84.2,83.4,81.6,85.7,83.5,82.4,85.3,88.5
149,Industrial production,Other non-metallic mineral products,Denmark,93.7,94.0,93.8,90.7,92.2,91.2,92.7,95.1,95.8,105.1,100.4,98.6,106.7,103.1,94.1,90.0,86.3,77.5,78.0,77.2,78.8,82.3,82.5,82.1,82.5
150,Industrial production,Other non-metallic mineral products,Finland,91.9,92.1,95.8,94.8,95.0,89.3,93.3,94.0,95.5,101.5,99.6,102.4,104.4,104.3,98.5,96.1,95.4,91.9,90.3,86.4,78.3,76.7,75.7,70.0,
151,Industrial production,Other non-metallic mineral products,France,102.2,100.4,99.8,98.1,88.1,72.8,100.6,98.9,99.0,100.6,99.3,101.1,102.4,98.0,97.1,97.3,94.5,93.9,91.4,87.6,85.9,85.0,81.7,81.4,80.3
152,Industrial production,Other non-metallic mineral products,Germany,99.6,97.3,96.8,97.2,98.8,89.4,94.1,98.7,96.8,99.9,98.7,101.7,102.0,98.4,95.3,93.0,90.1,84.5,81.2,78.1,79.4,79.8,79.2,80.5,78.7
153,Industrial production,Other non-metallic mineral products,Greece,92.1,92.0,88.9,83.3,91.6,73.0,92.3,94.3,99.6,99.9,102.2,98.4,103.4,104.0,103.2,106.8,109.4,106.7,104.0,117.0,124.1,117.4,117.8,119.2,
154,Industrial production,Other non-metallic mineral products,Hungary,88.8,94.6,91.3,89.7,94.0,82.2,86.4,84.9,93.6,98.8,101.8,102.9,106.6,107.5,94.4,88.4,80.2,71.4,72.4,71.8,72.9,72.2,71.6,73.7,
155,Industrial production,Other non-metallic mineral products,Ireland,93.6,91.1,88.6,82.2,77.0,62.3,98.4,108.1,90.0,105.0,102.2,102.7,113.8,116.4,130.2,133.7,119.9,127.4,119.5,116.9,117.2,118.4,119.8,121.6,
156,Industrial production,Other non-metallic mineral products,Italy,90.7,92.3,92.4,91.2,81.4,56.8,93.3,92.5,97.9,97.3,100.8,101.3,96.0,100.3,94.7,94.7,89.2,85.1,86.8,82.6,85.2,85.5,84.4,84.6,83.2
157,Industrial production,Other non-metallic mineral products,Latvia,97.5,94.6,98.7,98.9,102.0,88.7,94.4,99.1,96.1,102.2,94.0,107.7,110.0,109.8,106.5,94.6,92.3,88.1,86.2,85.1,85.8,91.7,96.6,91.7,98.1
158,Industrial production,Other non-metallic mineral products,Lithuania,82.4,82.8,85.4,85.9,88.1,86.4,85.2,88.7,90.2,98.0,104.7,107.1,108.2,103.4,100.9,99.6,91.9,87.1,92.0,91.2,91.2,93.2,96.5,117.9,
159,Industrial production,Other non-metallic mineral products,Netherlands,98.9,101.7,99.6,98.7,99.7,95.7,99.8,97.0,98.9,101.2,98.7,100.2,102.9,104.6,102.6,105.1,94.7,86.2,84.9,79.7,79.9,80.4,80.6,78.4,81.0
160,Industrial production,Other non-metallic mineral products,Poland,90.4,88.0,87.0,89.5,94.4,78.8,87.4,91.8,94.6,99.4,101.2,104.8,110.2,108.1,103.6,103.4,98.5,94.3,95.7,94.9,94.3,97.4,97.7,100.6,104.4
161,Industrial production,Other non-metallic mineral products,Portugal,97.5,97.0,95.1,96.8,95.8,78.2,92.8,94.1,94.3,101.3,100.8,103.6,104.3,103.6,104.3,101.5,103.3,101.7,99.5,96.2,94.4,98.6,99.1,102.8,99.8
162,Industrial production,Other non-metallic mineral products,Romania,99.1,93.5,96.6,98.8,103.4,85.6,98.0,97.1,98.4,99.9,99.0,108.2,114.4,100.7,94.0,95.6,95.6,88.4,89.3,94.7,97.9,90.3,89.6,92.4,
163,Industrial production,Other non-metallic mineral products,Spain,94.4,94.6,93.4,92.8,87.1,69.2,95.3,94.4,96.1,100.6,101.5,101.7,96.0,99.1,97.2,95.3,92.8,91.3,88.3,86.6,87.8,87.3,87.1,87.7,87.0
164,Industrial production,Other non-metallic mineral products,Sweden,97.1,100.8,101.2,97.6,99.2,97.5,98.6,99.4,98.8,99.9,99.3,99.6,96.2,92.9,89.6,90.0,87.3,83.6,80.6,75.7,73.0,75.1,74.3,74.5,
165,Industrial production,"Cement, lime and plaster",European Union,96.0,95.2,94.1,95.0,96.2,84.8,97.7,98.4,96.3,101.6,99.6,102.5,100.1,97.9,94.1,92.2,91.1,88.7,87.5,85.6,86.9,86.7,86.3,87.2,
166,Industrial production,"Cement, lime and plaster",France,103.4,101.1,99.1,96.3,88.6,73.3,106.4,100.8,96.2,104.7,98.4,100.8,100.2,95.1,90.8,93.0,92.2,88.6,87.1,85.0,82.7,80.9,79.8,77.2,76.1
167,Industrial production,"Cement, lime and plaster",Germany,95.4,96.6,95.8,96.6,101.5,95.1,96.9,99.6,95.2,100.4,98.3,103.0,101.3,95.8,91.7,87.3,87.1,84.4,81.1,77.4,75.7,78.2,77.6,78.6,73.7
168,Industrial production,"Cement, lime and plaster",Greece,83.6,89.0,89.9,79.7,93.5,69.2,91.2,88.3,105.4,102.0,99.2,94.7,100.2,101.5,100.2,103.0,102.9,101.8,97.4,106.0,115.9,101.9,109.2,105.7,
169,Industrial production,"Cement, lime and plaster",Ireland,,,,,,,,,,,,,,,,,,,,,,,,,
170,Industrial production,"Cement, lime and plaster",Italy,94.6,93.3,92.5,93.9,86.1,69.3,101.1,98.3,98.7,102.3,97.8,101.2,92.5,96.1,91.2,87.1,90.1,88.4,90.0,89.7,93.3,87.8,88.1,91.1,89.6
171,Industrial production,"Cement, lime and plaster",Lithuania,84.5,85.4,92.5,94.6,95.7,81.6,78.7,84.3,84.5,95.8,102.9,116.8,111.6,108.8,107.6,94.0,77.1,79.0,76.3,71.8,84.9,88.7,84.4,91.9,
172,Industrial production,"Cement, lime and plaster",Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,
173,Industrial production,"Cement, lime and plaster",Poland,,,,,,,,,,,,,,,,,,,,,,,,,
174,Industrial production,"Cement, lime and plaster",Portugal,,,,,,,,,,,,,,,,,,,,,,,,,
175,Industrial production,"Cement, lime and plaster",Romania,,,,,,,,,,,,,,,,,,,,,,,,,
176,Industrial production,"Cement, lime and plaster",Spain,97.2,94.9,92.3,92.2,91.8,78.5,96.1,97.3,98.7,101.0,99.5,100.8,91.8,98.7,96.9,96.5,95.8,93.1,92.6,91.8,93.6,94.3,94.5,95.3,93.1
177,Industrial production,Basic metals,European Union,103.8,102.9,100.7,97.3,94.8,74.6,90.1,97.7,99.3,101.2,99.3,100.2,99.0,97.8,94.0,91.5,91.6,90.5,90.1,89.5,88.8,88.6,88.8,88.9,
178,Industrial production,Basic metals,Austria,103.0,102.4,101.1,98.4,97.7,75.5,92.7,97.1,100.0,100.9,98.9,99.6,97.0,97.8,98.4,99.5,104.2,103.0,103.6,101.8,97.1,95.2,93.7,92.7,
179,Industrial production,Basic metals,Belgium,102.7,110.4,90.4,97.2,95.0,73.1,87.0,98.3,99.9,99.6,98.8,101.7,99.1,97.7,92.3,92.1,89.3,95.7,97.2,89.3,89.1,90.1,94.8,96.2,
180,Industrial production,Basic metals,Bulgaria,104.2,91.7,100.7,105.4,104.7,103.4,109.8,104.6,105.4,104.7,88.4,101.4,111.4,113.7,109.7,108.0,97.1,95.4,110.2,106.8,111.8,119.6,97.8,85.6,77.1
181,Industrial production,Basic metals,Czechia,100.1,99.0,94.3,91.7,94.8,76.0,90.5,98.3,99.4,101.9,100.5,97.4,97.4,96.5,87.4,83.4,80.2,79.2,77.7,76.9,75.3,72.5,71.1,73.0,73.9
182,Industrial production,Basic metals,Denmark,100.2,99.9,92.4,90.4,94.5,71.1,84.4,93.1,101.6,98.4,92.2,107.9,101.1,96.7,105.5,103.0,100.9,106.1,97.0,105.9,96.1,99.0,94.7,89.0,95.0
183,Industrial production,Basic metals,Finland,91.3,93.7,92.0,86.9,96.8,87.0,88.2,98.4,98.6,102.3,94.9,104.1,114.3,113.1,112.5,115.4,118.1,117.5,121.4,118.8,98.9,117.5,120.8,112.5,
184,Industrial production,Basic metals,France,113.4,109.8,110.2,106.4,97.1,68.2,92.9,102.2,101.0,100.7,99.5,98.8,100.3,98.1,92.6,89.9,85.1,81.9,85.6,88.8,87.5,84.7,86.2,85.6,81.9
185,Industrial production,Basic metals,Germany,108.5,105.2,105.6,99.9,100.1,75.5,89.4,99.0,100.4,101.2,96.9,99.8,98.2,96.4,95.3,92.6,93.7,92.4,91.6,88.4,91.3,89.4,88.9,89.8,87.1
186,Industrial production,Basic metals,Greece,101.4,103.8,99.1,97.2,97.0,88.4,103.5,106.1,101.0,97.3,98.7,103.0,105.3,104.3,104.3,102.9,105.4,105.8,98.6,100.2,103.7,107.9,110.7,116.7,
187,Industrial production,Basic metals,Hungary,118.7,116.5,110.9,108.5,102.7,77.6,92.6,97.0,97.8,97.6,101.2,102.7,97.1,92.0,78.6,65.9,64.7,63.2,67.5,69.9,70.8,70.0,67.2,68.0,
188,Industrial production,Basic metals,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,
189,Industrial production,Basic metals,Italy,96.0,97.0,94.6,91.6,80.1,70.7,90.4,94.2,96.3,100.3,102.3,99.6,94.4,94.6,87.5,85.2,87.6,86.5,85.2,86.5,83.6,83.6,83.3,81.8,85.5
190,Industrial production,Basic metals,Latvia,190.0,206.9,196.8,181.3,171.9,147.2,146.3,144.6,112.2,91.3,107.3,89.2,131.2,456.1,170.2,295.1,170.4,187.8,202.6,233.9,233.5,244.9,255.8,285.3,268.7
191,Industrial production,Basic metals,Lithuania,94.5,58.1,68.1,58.1,69.7,72.1,64.4,81.7,88.0,95.1,105.1,111.8,109.7,91.6,86.6,74.0,68.9,79.1,83.9,85.4,44.3,54.7,51.5,47.6,
192,Industrial production,Basic metals,Netherlands,103.5,101.7,93.5,95.3,94.2,69.5,84.0,94.2,98.0,103.1,100.1,99.1,103.3,97.1,93.5,83.9,83.0,73.1,72.5,72.2,80.2,83.6,84.7,88.8,86.5
193,Industrial production,Basic metals,Poland,91.2,89.5,90.7,90.3,90.8,75.2,83.2,85.1,92.7,98.9,100.3,108.1,113.1,104.7,101.3,95.3,90.6,90.6,88.1,93.2,89.5,90.3,90.6,93.1,105.8
194,Industrial production,Basic metals,Portugal,102.8,102.1,90.5,91.8,87.1,67.7,94.5,102.6,94.4,104.2,100.5,100.9,94.8,106.2,93.8,90.6,98.1,93.7,89.7,91.9,102.1,101.0,96.4,91.0,95.1
195,Industrial production,Basic metals,Romania,107.6,102.6,97.5,96.4,95.8,78.4,86.0,97.5,100.2,98.8,100.9,102.3,106.0,91.9,81.3,75.8,70.6,84.4,84.1,72.4,77.4,82.3,70.1,73.7,
196,Industrial production,Basic metals,Spain,102.4,103.4,102.2,98.8,95.9,69.0,89.3,98.0,98.9,101.8,101.9,97.5,91.9,91.4,87.4,85.6,89.2,86.5,84.4,87.2,85.7,85.7,86.9,87.1,87.1
197,Industrial production,Basic metals,Sweden,105.5,106.4,105.3,95.5,102.8,91.6,93.6,102.4,104.8,102.7,97.5,93.8,92.2,100.1,97.2,97.5,93.9,94.0,91.8,89.3,86.0,84.7,87.9,84.6,
198,Industrial production,"Iron, steel and ferro-alloys",European Union,100.9,99.8,98.9,93.5,91.2,67.8,85.4,97.1,98.3,100.8,100.4,100.6,95.5,92.9,85.9,82.6,83.9,81.5,82.1,81.8,84.3,83.6,83.8,85.4,
199,Industrial production,"Iron, steel and ferro-alloys",France,102.7,98.6,102.1,93.7,88.1,62.9,81.7,93.7,96.1,102.4,102.1,99.3,98.1,96.9,85.9,81.9,74.4,64.1,75.3,81.0,76.8,74.2,76.9,77.2,71.8
200,Industrial production,"Iron, steel and ferro-alloys",Germany,101.9,100.6,103.2,95.1,98.3,70.6,86.9,101.8,100.6,99.6,95.7,103.6,95.5,92.3,88.7,85.4,88.8,89.0,88.1,85.4,93.6,91.1,90.3,92.1,82.5
201,Industrial production,"Iron, steel and ferro-alloys",Greece,112.0,109.9,94.6,104.9,102.8,67.3,118.7,94.4,97.1,99.0,97.6,102.8,108.4,108.5,89.1,101.1,86.5,85.1,74.2,95.4,109.8,101.8,94.5,97.6,
202,Industrial production,"Iron, steel and ferro-alloys",Ireland,,,,,,,,,,,,,,,,,,,,,,,,,
203,Industrial production,"Iron, steel and ferro-alloys",Italy,96.1,97.7,93.8,89.2,81.0,72.3,85.4,93.1,95.9,99.2,105.3,100.0,93.9,92.8,81.7,82.8,87.7,87.7,85.5,84.6,81.7,82.0,81.3,81.2,85.9
204,Industrial production,"Iron, steel and ferro-alloys",Lithuania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
205,Industrial production,"Iron, steel and ferro-alloys",Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,
206,Industrial production,"Iron, steel and ferro-alloys",Portugal,,,,,,,,,,,,,,,,,,,,,,,,,
207,Industrial production,"Iron, steel and ferro-alloys",Romania,,,,,,,,,,,,,,,,,,,,,,,,,
208,Industrial production,"Iron, steel and ferro-alloys",Spain,100.5,99.1,98.7,94.1,91.8,57.3,84.7,92.2,98.7,102.2,102.4,96.7,87.8,87.2,81.8,77.6,83.4,79.6,79.9,83.6,80.6,78.9,84.0,86.1,85.7
209,Industrial production,Aluminium production,European Union,100.8,100.5,98.4,97.5,95.2,76.2,87.1,93.1,98.3,100.3,99.4,101.9,95.2,96.4,92.8,86.4,85.1,84.5,84.0,84.8,86.5,89.6,89.0,89.6,
210,Industrial production,Aluminium production,France,119.7,118.9,113.1,113.8,107.5,73.1,94.3,100.0,99.6,99.1,98.8,102.5,91.3,94.2,90.1,84.7,81.9,87.5,89.9,92.5,97.0,94.5,96.9,94.0,94.0
211,Industrial production,Aluminium production,Germany,101.4,99.2,98.7,98.8,97.5,77.2,82.9,91.6,100.8,100.6,97.7,100.1,96.1,99.1,98.4,92.3,89.6,86.8,86.0,87.1,86.2,92.0,91.1,92.7,93.3
212,Industrial production,Aluminium production,Greece,91.6,93.4,89.3,84.2,90.0,86.9,92.4,96.7,96.5,99.2,100.3,104.9,101.6,103.6,104.8,100.2,103.6,102.1,98.3,103.8,104.9,107.0,108.9,108.6,
213,Industrial production,Aluminium production,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,
214,Industrial production,Aluminium production,Italy,88.3,88.8,88.0,87.5,80.7,70.9,84.9,88.9,90.5,98.7,103.3,105.1,99.9,98.0,91.3,83.0,83.8,81.7,82.5,82.3,87.1,89.5,85.7,86.8,89.5
215,Industrial production,Aluminium production,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,
216,Industrial production,Aluminium production,Spain,91.5,95.6,94.5,90.3,90.1,76.2,89.4,93.0,100.3,104.5,99.6,95.5,85.9,82.0,73.1,65.8,65.0,66.7,64.4,62.2,64.1,65.6,63.8,62.5,61.6
217,Persons employed,Manufacturing,European Union,102.5,102.6,102.5,102.2,101.7,100.0,99.5,99.7,99.5,99.9,100.1,100.5,100.9,101.2,101.5,101.8,102.2,102.0,102.1,102.2,102.1,102.0,101.6,101.4,
218,Hours worked,Manufacturing,European Union,104.2,103.7,103.5,103.2,99.8,87.0,97.9,98.6,99.5,99.9,100.0,100.5,100.8,101.6,102.1,102.1,102.9,102.4,102.6,102.5,102.5,102.1,101.8,101.5,
219,Persons employed,Manufacturing,Austria,100.4,100.6,100.5,100.7,100.5,99.1,98.9,99.0,99.4,99.9,100.0,100.7,101.3,101.8,101.9,102.9,103.2,103.4,102.9,102.3,103.7,103.2,101.4,101.1,
220,Hours worked,Manufacturing,Austria,101.6,101.0,101.1,101.7,98.4,86.9,95.9,98.1,99.5,100.5,99.7,100.3,100.6,101.2,101.6,101.9,102.8,101.8,101.9,102.0,101.9,100.9,100.8,100.4,
221,Persons employed,Manufacturing,Belgium,102.3,102.4,102.5,102.4,102.0,99.5,99.3,99.2,99.3,99.9,100.2,100.7,101.3,101.9,102.1,102.0,102.1,101.9,101.5,101.4,101.1,100.1,99.8,,
222,Hours worked,Manufacturing,Belgium,105.0,105.1,106.1,106.1,99.8,88.0,99.1,98.4,99.1,100.2,100.1,100.7,102.0,102.2,103.2,103.2,102.6,103.0,102.5,102.8,102.0,101.1,101.1,100.2,
223,Persons employed,Manufacturing,Bulgaria,108.1,106.7,105.5,105.5,102.0,99.2,99.2,99.5,100.4,100.0,99.8,99.9,98.2,97.6,96.8,97.0,97.6,96.1,94.9,94.8,95.2,93.4,92.5,92.2,
224,Hours worked,Manufacturing,Bulgaria,109.4,109.4,108.4,107.9,103.6,90.4,100.9,98.8,100.5,99.6,100.9,99.1,97.0,98.6,97.9,97.9,98.9,97.3,96.4,96.3,97.2,95.3,94.1,94.0,
225,Persons employed,Manufacturing,Croatia,102.3,101.5,101.3,101.0,100.8,99.9,98.8,99.7,99.6,100.0,100.0,100.5,101.1,100.9,100.9,101.9,101.5,101.3,101.2,101.8,100.4,100.1,100.2,100.7,
226,Hours worked,Manufacturing,Croatia,96.2,99.1,100.2,100.6,99.3,96.4,99.0,95.8,99.6,99.0,100.1,98.1,98.5,101.2,100.2,100.0,96.5,96.2,96.4,99.1,100.6,99.4,99.8,100.2,
227,Persons employed,Manufacturing,Cyprus,98.1,98.9,99.3,99.8,98.6,97.4,97.0,97.0,99.6,99.7,100.1,100.7,102.0,102.9,104.2,104.8,104.7,105.7,105.8,106.3,106.9,107.2,107.9,108.2,
228,Hours worked,Manufacturing,Cyprus,96.8,96.6,96.9,97.3,96.6,78.7,94.7,94.1,99.2,99.6,100.2,101.0,102.4,102.9,104.2,104.9,105.0,105.8,106.3,106.9,107.8,107.4,108.5,107.6,
229,Persons employed,Manufacturing,Czechia,103.2,103.1,102.3,102.0,101.2,99.8,98.8,98.8,100.1,100.2,100.3,99.4,100.6,100.2,100.6,99.4,99.3,99.1,98.6,98.1,97.8,96.9,96.6,95.4,
230,Hours worked,Manufacturing,Czechia,106.0,105.1,104.6,105.0,98.6,85.9,97.9,97.0,99.9,100.9,100.9,98.1,100.5,101.1,101.5,100.3,101.0,100.8,99.1,100.3,98.8,97.9,98.4,97.9,
231,Persons employed,Manufacturing,Denmark,99.3,99.3,99.5,99.3,99.3,97.4,97.1,97.7,98.8,99.3,100.1,101.7,102.6,103.5,104.0,104.5,105.0,105.3,105.3,105.9,106.7,107.3,107.3,107.7,
232,Hours worked,Manufacturing,Denmark,99.0,98.2,98.6,98.3,97.4,93.1,95.0,96.9,98.8,99.9,99.9,101.4,102.2,103.4,103.3,103.8,104.3,103.7,103.6,104.4,105.1,105.6,105.1,105.7,
233,Persons employed,Manufacturing,Estonia,101.9,102.8,101.9,101.6,99.6,96.3,96.9,97.0,98.7,99.9,101.2,100.3,100.4,101.0,101.1,99.7,100.0,99.9,99.2,98.4,94.9,94.3,94.1,94.6,
234,Hours worked,Manufacturing,Estonia,104.2,106.8,104.3,103.1,101.1,91.7,96.3,96.8,98.3,99.1,101.3,101.4,99.7,101.0,102.5,100.7,101.7,99.5,98.2,96.7,96.5,96.4,95.1,97.4,
235,Persons employed,Manufacturing,Finland,98.3,103.6,100.4,99.7,101.9,102.1,100.9,102.8,100.8,100.2,100.7,98.4,101.4,99.0,102.2,108.3,108.7,107.7,103.0,102.2,104.2,104.2,102.3,100.6,103.9
236,Hours worked,Manufacturing,Finland,103.0,107.5,104.2,100.7,100.9,100.0,101.0,100.8,101.4,99.3,100.3,99.3,101.1,100.9,103.9,106.0,109.7,106.7,102.7,100.5,106.7,103.5,101.2,97.9,99.0
237,Persons employed,Manufacturing,France,99.9,100.1,100.3,100.4,100.0,99.5,99.3,99.2,99.6,99.8,100.2,100.4,100.6,100.8,101.1,101.2,101.4,101.6,101.9,102.2,102.4,102.4,102.4,102.3,
238,Hours worked,Manufacturing,France,101.4,101.6,101.8,102.0,97.9,83.4,97.8,97.9,98.6,99.2,101.0,101.2,101.6,102.0,102.6,102.6,102.8,103.2,103.6,103.7,103.9,104.1,104.2,104.0,
239,Persons employed,Manufacturing,Germany,104.3,104.2,104.0,103.6,103.2,102.0,100.9,100.7,100.0,100.1,99.9,100.0,100.4,100.6,100.8,101.2,101.7,101.9,101.6,101.7,101.6,101.4,100.6,100.4,
240,Hours worked,Manufacturing,Germany,106.9,105.7,105.7,104.8,102.6,90.8,97.3,99.3,100.1,99.8,98.4,99.4,99.3,99.6,100.1,100.4,101.3,101.2,101.5,100.1,100.6,99.9,99.5,98.8,
241,Persons employed,Manufacturing,Greece,95.6,96.5,96.8,99.7,99.8,97.5,97.2,98.6,97.3,100.8,102.4,99.5,100.8,98.5,99.9,102.8,105.9,107.8,109.4,108.0,108.1,108.5,106.8,109.3,
242,Hours worked,Manufacturing,Greece,96.5,96.8,95.6,97.6,96.2,84.7,92.2,89.4,93.2,97.9,104.3,104.6,105.4,104.1,102.9,105.8,108.4,110.1,110.2,114.1,114.7,116.9,119.3,119.0,
