,indic_bt,nace_r2,geo,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1
118,Industrial production,"Basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,
119,Industrial production,"Basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",Poland,,,,,,,,,,,,,,,,,,,,,,,,,
120,Industrial production,"Basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",Portugal,,,,,,,,,,,,,,,,,,,,,,,,,
121,Industrial production,"Basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",Romania,,,,,,,,,,,,,,,,,,,,,,,,,
122,Industrial production,"Basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",Spain,97.6,96.4,93.3,92.6,91.8,89.4,94.2,96.9,98.8,100.4,100.2,100.5,96.5,92.8,85.9,80.7,80.6,80.3,80.5,83.1,84.8,86.8,86.9,84.5,83.6
123,Industrial production,Rubber and plastic products,European Union,100.3,99.9,99.7,97.8,95.1,76.9,95.6,100.9,100.3,101.0,99.2,99.5,99.7,99.5,97.9,96.3,95.5,94.1,93.5,93.1,92.8,92.4,91.5,91.1,91.7
124,Industrial production,Rubber and plastic products,Austria,121.7,119.8,121.2,118.1,120.4,97.7,109.3,116.5,96.8,99.5,101.8,100.3,104.7,109.1,107.5,106.3,105.7,101.1,100.5,101.6,95.1,97.6,95.3,97.2,97.9
125,Industrial production,Rubber and plastic products,Belgium,100.3,100.8,96.8,96.7,95.4,84.4,96.2,102.1,104.2,102.8,99.0,94.0,97.4,99.6,94.6,93.6,93.0,91.8,91.3,90.8,89.2,88.8,86.8,86.7,90.9
126,Industrial production,Rubber and plastic products,Bulgaria,95.6,95.2,91.4,95.4,93.1,84.0,98.8,101.4,102.3,102.9,100.6,98.3,104.2,100.1,94.8,89.7,91.7,88.7,85.1,86.5,80.9,84.1,84.2,84.4,81.3
127,Industrial production,Rubber and plastic products,Czechia,99.3,100.3,99.5,99.3,95.0,67.5,97.9,102.5,101.2,100.8,98.7,98.0,97.4,98.5,97.7,96.3,94.3,92.7,91.7,93.8,93.7,93.6,94.0,92.6,94.3
128,Industrial production,Rubber and plastic products,Denmark,91.8,93.5,92.1,92.2,92.5,94.6,92.6,94.3,95.1,110.6,100.9,93.5,96.4,93.8,83.5,81.4,76.8,72.2,73.4,74.4,77.1,78.2,77.3,78.7,81.0
129,Industrial production,Rubber and plastic products,Finland,,,,,,,,,,,,,,,,,,,,,,,,,
130,Industrial production,Rubber and plastic products,France,105.5,105.0,105.7,103.1,94.2,76.4,98.8,101.2,101.1,99.8,99.2,99.9,101.5,98.8,97.9,97.0,94.8,95.1,93.8,93.1,93.6,92.6,91.4,90.6,90.9
131,Industrial production,Rubber and plastic products,Germany,105.1,103.4,104.1,102.4,100.1,80.5,95.5,102.2,101.2,101.2,98.0,97.2,98.6,98.0,96.5,93.1,93.5,91.0,90.9,88.8,88.6,88.1,86.6,85.8,86.2
132,Industrial production,Rubber and plastic products,Greece,93.0,93.8,92.6,94.1,91.9,90.4,97.2,93.4,97.3,98.8,100.1,103.7,103.9,104.5,102.1,97.2,99.6,103.2,98.0,104.9,102.0,101.6,106.1,106.1,106.8
133,Industrial production,Rubber and plastic products,Hungary,95.5,96.2,97.3,98.0,90.8,72.7,89.2,95.0,100.3,100.5,98.6,99.0,96.3,98.0,96.9,93.9,83.7,83.4,82.1,83.5,84.5,85.2,84.1,82.3,82.6
134,Industrial production,Rubber and plastic products,Ireland,78.6,74.0,80.8,82.0,84.6,87.0,76.2,93.6,94.6,105.4,98.6,101.4,97.1,103.1,93.1,99.0,101.9,98.0,88.7,93.2,98.0,95.5,105.7,110.8,109.7
135,Industrial production,Rubber and plastic products,Italy,95.5,96.6,94.9,90.3,85.9,66.9,93.0,97.6,98.4,100.8,98.6,99.5,93.7,92.9,93.4,94.1,95.9,95.7,93.8,92.9,92.5,91.8,90.4,88.6,88.7
136,Industrial production,Rubber and plastic products,Latvia,87.8,90.3,87.5,84.5,93.4,80.8,91.9,95.3,94.4,99.4,101.9,104.3,104.3,101.9,95.1,91.1,96.4,88.4,83.4,83.1,91.7,86.7,89.3,107.8,103.4
137,Industrial production,Rubber and plastic products,Lithuania,84.4,82.6,83.3,83.7,83.6,79.8,84.5,89.8,92.9,95.5,103.1,108.5,113.1,114.3,110.5,108.1,102.8,95.4,94.5,96.6,105.1,113.3,111.3,108.9,111.4
138,Industrial production,Rubber and plastic products,Netherlands,99.5,95.4,94.6,94.5,93.9,85.6,93.1,96.7,97.1,100.9,99.4,101.4,101.4,98.6,94.5,90.1,88.1,85.9,85.8,85.9,82.3,81.4,81.5,82.1,85.6
139,Industrial production,Rubber and plastic products,Poland,83.5,83.5,84.2,84.2,84.9,71.6,89.2,93.4,98.2,99.8,98.5,103.5,108.6,108.8,107.1,109.6,105.3,104.4,106.2,107.9,107.6,107.9,108.2,109.1,109.5
140,Industrial production,Rubber and plastic products,Portugal,103.1,107.4,103.2,102.1,101.4,64.3,101.9,109.7,102.2,96.5,99.0,102.4,99.9,101.1,101.8,103.8,101.4,103.4,102.9,105.2,104.7,108.4,104.7,107.2,110.0
141,Industrial production,Rubber and plastic products,Romania,98.7,99.1,94.2,91.9,96.4,68.5,95.2,101.7,97.6,97.5,102.3,105.1,104.5,102.4,99.3,95.9,95.6,98.7,96.8,100.1,99.3,90.9,87.5,91.8,96.6
142,Industrial production,Rubber and plastic products,Spain,98.5,99.3,99.7,97.7,93.6,68.9,101.0,104.7,101.2,99.5,99.9,99.5,99.4,103.0,102.5,100.5,97.5,96.9,96.2,96.9,98.6,97.8,97.9,97.0,95.8
143,Industrial production,Rubber and plastic products,Sweden,98.7,99.6,100.0,95.4,95.8,92.2,93.0,100.9,101.3,101.1,96.1,98.9,97.1,96.1,90.6,86.8,87.0,87.2,88.0,88.3,84.8,85.8,86.4,87.8,89.2
144,Industrial production,Other non-metallic mineral products,European Union,96.3,95.9,95.3,94.7,92.5,78.8,94.6,96.2,97.1,100.3,100.6,102.0,102.4,101.4,98.1,97.1,93.0,88.6,87.0,84.3,85.6,85.5,84.7,85.4,85.4
145,Industrial production,Other non-metallic mineral products,Austria,97.4,97.8,101.5,99.9,94.1,82.8,92.0,96.4,96.3,101.2,104.0,97.7,102.2,106.4,102.3,102.1,99.6,88.7,87.7,87.3,86.7,83.5,83.3,84.3,85.1
146,Industrial production,Other non-metallic mineral products,Belgium,93.6,96.0,91.9,89.7,89.4,81.0,93.6,94.0,98.0,99.3,101.1,101.6,103.8,100.0,97.6,100.2,87.4,86.6,81.0,79.8,85.0,81.3,80.6,81.0,81.6
147,Industrial production,Other non-metallic mineral products,Bulgaria,101.1,92.3,91.8,98.6,98.6,77.1,94.1,93.6,94.7,99.6,102.9,103.2,110.6,113.1,112.0,109.2,111.2,92.1,90.0,91.4,95.0,91.2,88.9,99.6,105.3
148,Industrial production,Other non-metallic mineral products,Czechia,92.4,95.9,93.5,92.5,93.7,85.3,91.7,94.2,92.6,101.5,100.4,102.7,106.8,104.3,99.5,98.4,91.2,84.3,83.4,81.6,85.7,83.6,82.4,85.3,88.3
149,Industrial production,Other non-metallic mineral products,Denmark,93.7,94.0,93.8,90.7,92.2,91.2,92.7,95.1,95.8,105.1,100.4,98.6,106.5,103.5,94.0,89.9,86.0,77.9,77.8,77.2,78.5,82.7,82.5,82.0,81.6
150,Industrial production,Other non-metallic mineral products,Finland,91.9,92.1,95.8,94.8,95.0,89.3,93.3,94.0,95.4,101.4,99.6,102.4,104.5,104.2,98.5,96.2,95.4,91.7,90.4,86.6,78.3,76.4,75.9,70.3,76.1
151,Industrial production,Other non-metallic mineral products,France,102.2,100.4,99.8,98.1,88.1,72.8,100.6,98.9,99.0,100.6,99.3,101.1,102.3,98.0,97.2,97.3,94.4,94.0,91.3,87.5,85.8,85.1,81.8,81.3,80.1
152,Industrial production,Other non-metallic mineral products,Germany,99.6,97.3,96.8,97.2,98.8,89.4,94.1,98.7,96.9,99.9,98.9,101.4,102.1,98.4,95.5,92.6,90.3,84.6,81.3,77.7,80.1,80.3,79.4,79.6,79.1
153,Industrial production,Other non-metallic mineral products,Greece,92.1,92.2,88.9,83.2,91.6,73.1,92.3,94.2,99.6,100.1,102.2,98.2,103.4,104.2,103.2,106.6,109.4,107.0,103.9,116.8,124.1,117.8,117.8,118.9,122.6
154,Industrial production,Other non-metallic mineral products,Hungary,88.8,94.5,91.3,89.7,94.1,82.1,86.4,84.9,93.7,98.8,101.8,102.9,106.7,107.4,94.4,88.4,80.3,71.3,72.4,71.8,73.0,72.0,71.6,73.8,68.4
155,Industrial production,Other non-metallic mineral products,Ireland,93.6,91.1,88.6,82.2,77.0,62.3,98.4,108.1,90.1,104.9,102.3,102.7,114.0,116.1,130.3,133.8,119.9,127.0,119.7,117.0,117.1,118.1,120.0,121.8,122.9
156,Industrial production,Other non-metallic mineral products,Italy,90.7,92.3,92.4,91.2,81.4,56.8,93.3,92.5,97.9,97.3,100.8,101.3,96.0,100.2,94.7,94.7,89.3,85.0,86.8,82.6,85.3,85.2,84.4,84.8,83.5
157,Industrial production,Other non-metallic mineral products,Latvia,97.7,94.5,98.7,99.0,102.1,88.5,94.4,99.2,96.2,101.8,94.1,107.8,110.1,109.4,106.6,94.7,92.5,87.7,86.3,85.2,86.1,91.2,96.6,91.9,98.3
158,Industrial production,Other non-metallic mineral products,Lithuania,82.4,82.8,85.4,85.9,88.1,86.4,85.2,88.7,90.2,98.0,104.7,107.1,108.2,103.4,100.9,99.6,91.9,87.1,92.0,91.2,91.2,93.2,96.5,117.9,105.7
159,Industrial production,Other non-metallic mineral products,Netherlands,98.9,101.7,99.6,98.7,99.7,95.7,99.8,97.0,98.9,101.2,98.7,100.2,102.9,104.6,102.6,105.1,94.7,86.2,84.9,79.7,80.0,80.3,80.6,78.3,81.0
160,Industrial production,Other non-metallic mineral products,Poland,90.4,88.0,87.0,89.5,94.4,78.8,87.4,91.8,94.6,99.4,101.2,104.8,110.2,108.1,103.6,103.4,98.5,94.3,95.7,94.9,94.3,97.4,97.7,100.6,104.4
161,Industrial production,Other non-metallic mineral products,Portugal,97.5,97.0,95.1,96.8,95.8,78.2,92.8,94.1,94.3,101.3,100.8,103.6,104.3,103.6,104.3,101.5,103.3,101.7,99.5,96.2,94.4,98.6,99.1,102.8,99.9
162,Industrial production,Other non-metallic mineral products,Romania,99.1,93.5,96.6,98.8,103.4,85.6,98.0,97.1,98.4,99.9,99.0,108.2,114.4,100.7,94.0,95.6,95.6,88.4,89.3,94.7,97.9,90.3,89.6,92.4,93.4
163,Industrial production,Other non-metallic mineral products,Spain,94.4,94.5,93.4,92.8,87.1,69.2,95.3,94.4,96.1,100.6,101.5,101.7,96.0,99.0,97.2,95.3,92.8,91.2,88.3,86.6,87.8,87.2,87.1,87.8,87.1
164,Industrial production,Other non-metallic mineral products,Sweden,97.1,100.9,101.1,97.6,99.3,97.5,98.5,99.4,98.8,100.0,99.2,99.6,96.2,92.9,89.6,89.9,87.3,83.6,80.6,75.6,73.3,75.1,74.3,74.4,74.2
165,Industrial production,"Cement, lime and plaster",European Union,96.0,95.2,94.1,95.1,96.2,84.7,97.7,98.4,96.3,101.6,99.6,102.4,100.3,98.0,94.2,92.0,91.3,88.7,87.6,85.4,87.3,86.9,86.4,87.4,86.3
166,Industrial production,"Cement, lime and plaster",France,103.4,101.0,99.0,96.4,88.6,73.2,106.3,101.0,96.2,104.7,98.4,100.8,100.3,95.1,90.9,92.9,92.2,88.6,87.2,84.9,82.7,80.9,79.9,77.1,76.0
167,Industrial production,"Cement, lime and plaster",Germany,95.4,96.6,95.8,96.6,101.5,95.1,96.9,99.6,95.4,100.5,98.5,102.5,101.8,95.9,91.9,86.7,87.6,84.5,81.3,76.8,76.6,78.7,77.8,79.7,75.4
168,Industrial production,"Cement, lime and plaster",Greece,83.5,89.3,89.8,79.6,93.4,69.4,91.2,88.2,105.3,102.3,99.1,94.5,100.1,101.9,100.1,102.8,102.8,102.2,97.4,105.8,115.7,102.4,109.1,105.5,112.7
169,Industrial production,"Cement, lime and plaster",Ireland,,,,,,,,,,,,,,,,,,,,,,,,,
170,Industrial production,"Cement, lime and plaster",Italy,94.6,93.2,92.5,93.9,86.1,69.3,101.1,98.3,98.7,102.3,97.8,101.2,92.5,96.0,91.2,87.1,90.2,88.4,90.0,89.7,93.3,87.7,88.1,91.2,89.7
171,Industrial production,"Cement, lime and plaster",Lithuania,84.5,85.4,92.5,94.6,95.7,81.6,78.7,84.3,84.5,95.8,102.9,116.8,111.6,108.8,107.6,94.0,77.1,79.0,76.3,71.8,84.9,88.7,84.4,91.9,88.9
172,Industrial production,"Cement, lime and plaster",Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,
173,Industrial production,"Cement, lime and plaster",Poland,,,,,,,,,,,,,,,,,,,,,,,,,
174,Industrial production,"Cement, lime and plaster",Portugal,,,,,,,,,,,,,,,,,,,,,,,,,
175,Industrial production,"Cement, lime and plaster",Romania,,,,,,,,,,,,,,,,,,,,,,,,,
176,Industrial production,"Cement, lime and plaster",Spain,97.3,94.9,92.3,92.2,91.8,78.5,96.1,97.3,98.7,101.0,99.5,100.8,91.9,98.7,96.9,96.5,95.8,93.1,92.6,91.8,93.6,94.1,94.5,95.5,93.6
177,Industrial production,Basic metals,European Union,103.8,102.9,100.7,97.3,94.8,74.6,90.1,97.7,99.3,101.2,99.3,100.2,99.1,97.8,94.0,91.5,91.7,90.5,90.0,89.5,89.0,88.8,88.7,88.8,90.0
178,Industrial production,Basic metals,Austria,103.0,102.4,101.1,98.4,97.7,75.5,92.7,97.1,99.9,101.2,98.8,99.5,96.9,98.2,98.3,99.4,104.1,103.4,103.4,101.7,97.0,95.7,93.5,92.5,106.8
179,Industrial production,Basic metals,Belgium,102.5,110.4,90.5,97.3,94.9,73.1,87.1,98.4,99.8,99.5,98.9,101.7,98.9,97.7,92.4,92.2,89.1,95.7,97.3,89.4,88.9,90.1,95.0,96.3,92.7
180,Industrial production,Basic metals,Bulgaria,104.2,91.7,100.7,105.4,104.7,103.4,109.8,104.6,105.4,104.7,88.4,101.4,111.4,113.7,109.7,108.0,97.1,95.4,110.2,106.8,111.8,119.6,97.8,85.6,74.0
181,Industrial production,Basic metals,Czechia,100.1,99.0,94.3,91.7,94.8,76.0,90.5,98.3,99.5,101.7,100.5,97.5,97.5,96.4,87.4,83.4,80.2,79.1,77.7,77.0,75.3,72.4,71.1,73.1,75.3
182,Industrial production,Basic metals,Denmark,100.2,99.9,92.4,90.4,94.5,71.1,84.4,93.1,101.6,98.4,92.2,107.9,101.0,96.8,105.4,103.0,100.9,106.2,96.9,105.9,96.1,98.8,94.6,89.1,95.0
183,Industrial production,Basic metals,Finland,91.5,93.9,91.9,86.6,97.1,87.1,88.0,98.0,98.9,102.6,94.7,103.7,114.6,113.4,112.3,115.0,118.3,118.0,121.5,118.2,99.0,118.0,120.8,111.8,106.0
184,Industrial production,Basic metals,France,113.3,109.7,110.1,106.4,96.9,68.1,92.8,102.2,100.9,100.7,99.5,99.0,100.2,98.2,92.6,90.0,85.0,81.9,85.5,89.0,87.2,84.6,86.2,85.8,85.3
185,Industrial production,Basic metals,Germany,108.5,105.2,105.6,99.9,100.1,75.5,89.4,99.0,100.5,101.2,96.8,99.8,98.4,96.4,95.3,92.5,93.9,92.4,91.5,88.3,92.1,90.0,88.6,89.4,88.7
186,Industrial production,Basic metals,Greece,101.5,103.7,99.1,97.3,97.2,88.2,103.4,106.1,101.2,97.1,98.6,103.1,105.5,104.0,104.2,103.1,105.7,105.4,98.5,100.3,104.0,107.4,110.6,117.0,118.1
187,Industrial production,Basic metals,Hungary,118.6,116.5,110.9,108.5,102.6,77.6,92.6,97.0,97.8,97.6,101.2,102.7,97.0,92.0,78.6,65.9,64.7,63.2,67.5,69.7,70.8,70.3,67.2,67.4,63.0
188,Industrial production,Basic metals,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,
189,Industrial production,Basic metals,Italy,96.0,96.9,94.7,91.6,80.2,70.6,90.4,94.2,96.3,100.3,102.3,99.6,94.5,94.5,87.5,85.3,87.7,86.3,85.1,86.6,83.7,83.4,83.3,81.9,85.7
190,Industrial production,Basic metals,Latvia,189.9,206.8,196.8,181.2,171.9,147.0,146.2,144.6,112.2,91.1,107.4,89.3,131.4,455.6,170.3,295.1,170.5,187.8,202.5,233.7,233.0,246.3,255.4,283.9,266.0
191,Industrial production,Basic metals,Lithuania,94.5,58.1,68.1,58.1,69.7,72.1,64.4,81.7,88.0,95.1,105.1,111.8,109.7,91.6,86.6,74.0,68.9,79.1,83.9,85.4,44.3,54.7,51.5,47.6,116.4
192,Industrial production,Basic metals,Netherlands,103.5,101.7,93.5,95.3,94.2,69.5,84.0,94.2,98.0,103.1,100.1,99.1,103.3,97.1,93.5,83.9,83.0,73.1,72.5,72.2,80.5,83.6,85.1,88.9,86.5
193,Industrial production,Basic metals,Poland,91.2,89.5,90.7,90.3,90.8,75.2,83.2,85.1,92.7,98.9,100.3,108.1,113.1,104.7,101.3,95.3,90.6,90.6,88.1,93.2,89.5,90.3,90.6,93.1,105.8
194,Industrial production,Basic metals,Portugal,102.8,102.1,90.5,91.8,87.1,67.7,94.5,102.6,94.4,104.2,100.5,100.9,94.8,106.2,93.8,90.6,98.1,93.7,89.7,91.9,102.1,101.0,96.4,91.0,95.4
195,Industrial production,Basic metals,Romania,107.6,102.6,97.5,96.4,95.8,78.4,86.0,97.5,100.2,98.8,100.9,102.3,106.0,91.9,81.3,75.8,70.6,84.4,84.1,72.4,77.4,82.3,70.1,73.7,68.0
196,Industrial production,Basic metals,Spain,102.4,103.4,102.2,98.8,95.9,69.0,89.3,98.0,98.9,101.8,101.9,97.5,92.0,91.4,87.4,85.6,89.3,86.5,84.4,87.2,85.8,85.7,86.9,87.1,87.3
197,Industrial production,Basic metals,Sweden,105.5,106.3,105.3,95.5,102.8,91.6,93.6,102.4,104.9,102.7,97.4,93.7,92.4,100.0,97.2,97.2,94.2,94.0,91.7,89.0,86.5,84.7,87.8,84.2,82.9
198,Industrial production,"Iron, steel and ferro-alloys",European Union,100.9,99.7,98.8,93.6,91.1,67.7,85.4,97.1,98.4,100.8,100.3,100.5,95.6,92.9,85.9,82.5,84.2,81.5,82.0,81.6,84.5,83.6,83.8,85.2,84.7
199,Industrial production,"Iron, steel and ferro-alloys",France,102.6,98.4,101.7,94.1,87.6,62.6,81.6,93.9,95.8,102.3,102.0,99.8,97.8,96.7,86.1,82.1,74.3,63.9,75.1,81.5,76.3,73.7,77.0,77.8,78.8
200,Industrial production,"Iron, steel and ferro-alloys",Germany,101.9,100.6,103.2,95.1,98.3,70.6,86.9,101.8,101.0,99.8,95.6,103.4,96.1,92.4,88.5,85.0,89.6,89.0,87.8,84.9,94.4,91.2,90.2,91.2,87.6
201,Industrial production,"Iron, steel and ferro-alloys",Greece,111.9,109.8,94.6,105.0,102.8,67.2,118.7,94.5,97.1,98.9,97.6,102.9,108.4,108.4,89.1,101.3,86.5,85.0,74.2,95.6,109.8,101.7,94.5,97.8,107.0
202,Industrial production,"Iron, steel and ferro-alloys",Ireland,,,,,,,,,,,,,,,,,,,,,,,,,
203,Industrial production,"Iron, steel and ferro-alloys",Italy,96.1,97.7,93.8,89.2,81.0,72.3,85.4,93.1,95.9,99.2,105.3,100.1,93.9,92.8,81.7,82.8,87.8,87.7,85.5,84.6,81.7,81.9,81.3,81.2,85.9
204,Industrial production,"Iron, steel and ferro-alloys",Lithuania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Industrial production,"Iron, steel and ferro-alloys",Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,
206,Industrial production,"Iron, steel and ferro-alloys",Portugal,,,,,,,,,,,,,,,,,,,,,,,,,
207,Industrial production,"Iron, steel and ferro-alloys",Romania,,,,,,,,,,,,,,,,,,,,,,,,,
208,Industrial production,"Iron, steel and ferro-alloys",Spain,100.5,99.2,98.7,94.1,91.7,57.4,84.7,92.2,98.7,102.3,102.5,96.6,87.7,87.3,81.8,77.5,83.4,79.6,79.8,83.6,80.5,79.0,84.0,86.2,85.2
209,Industrial production,Aluminium production,European Union,100.8,100.5,98.4,97.5,95.2,76.3,87.1,93.1,98.3,100.3,99.5,101.9,95.2,96.4,92.9,86.3,85.0,84.6,84.1,84.7,86.3,89.7,89.1,89.5,90.1
210,Industrial production,Aluminium production,France,119.7,118.9,113.1,113.7,107.5,73.1,94.3,99.9,99.5,99.2,98.8,102.4,91.1,94.5,90.2,84.5,81.6,88.0,90.0,92.2,96.5,95.2,97.0,93.8,93.3
211,Industrial production,Aluminium production,Germany,101.4,99.2,98.7,98.8,97.5,77.2,82.9,91.6,100.8,100.6,97.8,100.1,96.0,99.0,98.6,92.2,89.5,86.8,86.2,87.0,85.9,92.0,91.3,92.6,92.7
212,Industrial production,Aluminium production,Greece,91.6,93.4,89.3,84.2,90.0,86.9,92.4,96.7,96.4,99.2,100.3,104.8,101.6,103.6,104.8,100.2,103.6,102.2,98.4,103.8,104.8,107.0,108.9,108.6,110.3
213,Industrial production,Aluminium production,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,
214,Industrial production,Aluminium production,Italy,88.3,88.8,88.0,87.5,80.7,70.9,84.9,88.9,90.5,98.7,103.3,105.1,99.9,98.1,91.3,83.0,83.8,81.7,82.5,82.3,87.1,89.5,85.7,86.8,89.4
215,Industrial production,Aluminium production,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,
216,Industrial production,Aluminium production,Spain,91.6,95.6,94.5,90.3,90.2,76.2,89.4,93.0,100.4,104.5,99.7,95.5,86.0,81.9,73.1,65.8,65.0,66.6,64.4,62.2,64.1,65.5,63.8,62.5,61.5
217,Persons employed,Manufacturing,European Union,102.4,102.6,102.5,102.1,101.6,99.9,99.4,99.7,99.4,99.9,100.1,100.5,100.9,101.1,101.5,101.7,102.1,101.9,102.0,102.0,101.9,101.8,101.4,101.2,101.2
218,Hours worked,Manufacturing,European Union,104.2,103.7,103.6,103.2,99.8,87.0,97.9,98.6,99.5,99.9,100.1,100.5,100.8,101.6,102.1,102.1,102.9,102.3,102.5,102.4,102.5,102.0,101.8,101.5,101.2
219,Persons employed,Manufacturing,Austria,100.4,100.6,100.5,100.7,100.5,99.1,98.9,99.0,99.4,99.9,100.0,100.7,101.3,101.8,102.0,102.9,103.2,103.4,102.9,102.3,103.7,103.2,101.4,101.1,101.5
220,Hours worked,Manufacturing,Austria,101.6,101.0,101.1,101.7,98.4,86.9,95.9,98.1,99.5,100.5,99.7,100.2,100.5,101.3,101.6,101.9,102.7,102.0,101.9,101.9,101.8,101.1,100.9,100.3,99.9
221,Persons employed,Manufacturing,Belgium,102.3,102.4,102.5,102.4,102.0,99.5,99.3,99.2,99.3,99.9,100.2,100.7,101.3,102.0,102.1,102.0,102.2,101.9,101.5,101.3,101.0,100.0,99.7,99.5,99.0
222,Hours worked,Manufacturing,Belgium,105.0,105.1,106.1,106.1,99.8,88.0,99.1,98.4,99.1,100.2,100.1,100.7,102.1,102.2,103.2,103.2,102.7,103.0,102.5,102.6,102.1,101.0,100.9,99.9,99.1
223,Persons employed,Manufacturing,Bulgaria,108.1,106.7,105.5,105.5,102.0,99.2,99.2,99.5,100.4,100.0,99.8,99.9,99.4,98.9,98.2,98.7,97.6,96.1,94.9,94.8,95.2,93.4,92.5,92.2,92.4
224,Hours worked,Manufacturing,Bulgaria,109.6,109.5,108.4,107.6,103.9,90.5,100.8,99.0,100.5,99.6,100.6,99.3,98.5,100.1,99.4,99.5,99.0,97.5,96.5,96.1,96.9,95.2,94.1,93.8,92.8
225,Persons employed,Manufacturing,Croatia,102.3,101.5,101.3,101.0,100.8,99.9,98.8,99.7,99.6,100.0,100.0,100.5,101.1,100.9,100.9,101.9,101.5,101.3,101.2,101.8,101.9,101.6,101.7,101.8,100.3
226,Hours worked,Manufacturing,Croatia,96.3,99.2,100.2,100.5,99.2,96.4,99.0,95.7,99.7,99.1,100.1,97.9,98.5,101.2,100.1,99.9,96.7,96.3,96.5,99.0,100.7,99.5,99.7,99.8,98.4
227,Persons employed,Manufacturing,Cyprus,98.1,98.9,99.3,99.8,98.6,97.4,97.0,97.0,99.5,99.7,100.1,100.7,102.0,102.9,104.2,104.9,104.6,105.7,105.8,106.4,106.8,107.1,107.9,108.4,109.6
228,Hours worked,Manufacturing,Cyprus,96.8,96.6,96.9,97.3,96.6,78.7,94.7,94.1,99.2,99.6,100.2,101.0,102.4,102.9,104.2,104.9,105.0,105.8,106.3,106.9,107.8,107.4,108.5,107.6,111.2
229,Persons employed,Manufacturing,Czechia,103.2,103.1,102.3,102.0,101.2,99.8,98.8,98.8,100.1,100.2,100.3,99.4,100.6,100.2,100.6,99.5,99.3,98.9,98.5,98.2,97.6,96.9,96.5,95.5,95.6
230,Hours worked,Manufacturing,Czechia,106.0,105.1,104.6,104.9,98.6,85.9,97.9,96.9,100.0,100.9,100.9,98.0,100.6,101.1,101.5,100.1,100.8,100.3,98.6,99.8,98.8,98.1,98.4,97.9,96.6
231,Persons employed,Manufacturing,Denmark,99.3,99.3,99.5,99.3,99.3,97.4,97.1,97.7,98.8,99.3,100.1,101.7,102.6,103.5,104.0,104.5,105.0,105.3,105.3,105.9,106.7,107.3,107.3,107.9,108.5
232,Hours worked,Manufacturing,Denmark,99.0,98.2,98.6,98.2,97.3,93.1,95.0,96.9,98.8,99.9,99.9,101.4,102.2,103.4,103.3,103.8,104.3,103.7,103.6,104.4,105.1,105.5,105.1,105.9,106.8
233,Persons employed,Manufacturing,Estonia,101.9,102.9,101.9,101.4,99.7,96.4,96.8,96.9,98.8,100.0,101.1,100.2,100.6,101.1,101.0,99.5,100.2,100.1,99.0,98.1,95.1,94.5,94.0,94.2,91.4
234,Hours worked,Manufacturing,Estonia,104.2,106.8,104.3,103.0,101.2,91.8,96.3,96.7,98.5,99.1,101.3,101.2,99.9,101.1,102.4,100.4,102.0,99.6,98.1,96.3,97.0,96.6,94.9,96.8,92.9
235,Persons employed,Manufacturing,Finland,98.3,103.6,100.4,99.7,101.9,102.1,100.9,102.8,100.8,100.2,100.7,98.4,101.4,99.0,102.2,108.3,108.7,107.7,103.0,102.2,104.2,104.2,102.3,100.6,103.9
236,Hours worked,Manufacturing,Finland,103.0,107.5,104.2,100.7,100.9,100.0,101.0,100.8,101.4,99.3,100.3,99.3,101.1,100.9,103.9,106.0,109.7,106.7,102.7,100.5,106.7,103.5,101.2,97.9,99.0
237,Persons employed,Manufacturing,France,99.9,100.1,100.3,100.4,100.0,99.5,99.3,99.2,99.6,99.9,100.2,100.4,100.6,100.8,101.1,101.2,101.4,101.5,101.8,102.0,102.2,102.3,102.2,102.1,101.9
238,Hours worked,Manufacturing,France,101.4,101.6,101.8,102.0,97.9,83.4,97.8,97.8,98.6,99.2,101.0,101.2,101.6,102.0,102.6,102.6,102.7,103.1,103.4,103.5,103.7,103.9,104.0,103.7,103.6
239,Persons employed,Manufacturing,Germany,104.3,104.3,104.0,103.6,103.1,102.0,100.9,100.7,100.0,100.1,99.9,100.0,100.4,100.6,100.8,101.2,101.7,101.9,101.6,101.7,101.6,101.4,100.6,100.4,99.9
